Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1786642927,10,,Aggregated,20.400000,0.000000,700,700,700,880,1100,1200,1500,1500,1800,1800,1800,284,0,700.0,610.8377188614661,70.26433944702148,1770.7844078540802,68.9225352112676
1786642928,10,,Aggregated,21.200000,0.000000,700,700,700,900,1100,1200,1500,1500,1800,1800,1800,308,0,700.0,608.9592893994958,70.26433944702148,1770.7844078540802,69.28571428571429
1786642929,10,,Aggregated,20.400000,0.000000,700,700,730,910,1100,1200,1500,1500,1800,1800,1800,328,0,700.0,611.6941172913535,70.26433944702148,1770.7844078540802,69.8780487804878
1786642930,10,,Aggregated,20.000000,0.000000,700,700,730,910,1100,1200,1500,1500,1800,1800,1800,336,0,700.0,612.4638221149022,54.48746681213379,1770.7844078540802,69.83035714285714
1786642931,10,,Aggregated,20.800000,0.000000,700,700,780,920,1100,1300,1500,1500,1800,1800,1800,368,0,700.0,621.8386604744212,54.48746681213379,1770.7844078540802,70.57065217391305
1786642932,10,,Aggregated,19.600000,0.000000,700,700,760,920,1100,1300,1500,1500,1800,1800,1800,380,0,700.0,616.1593632625514,54.48746681213379,1770.7844078540802,70.02368421052631
1786642933,10,,Aggregated,20.000000,0.000000,700,700,760,920,1100,1300,1400,1500,1800,1800,1800,404,0,700.0,614.8517709889329,54.48746681213379,1770.7844078540802,70.06188118811882
1786642934,10,,Aggregated,20.000000,0.000000,700,700,770,920,1100,1300,1400,1500,1800,1800,1800,416,0,700.0,615.7695011244729,54.48746681213379,1770.7844078540802,70.37740384615384
1786642935,10,,Aggregated,19.600000,0.000000,700,700,760,900,1100,1200,1400,1500,1800,1800,1800,444,0,700.0,610.8072274674972,54.48746681213379,1770.7844078540802,70.07882882882883
1786642936,10,,Aggregated,18.800000,0.000000,700,700,760,900,1100,1200,1400,1500,1800,1800,1800,460,0,700.0,607.2704794654703,54.48746681213379,1770.7844078540802,69.82391304347826
1786642937,10,,Aggregated,19.200000,0.000000,700,700,770,910,1100,1200,1400,1500,1800,1800,1800,492,0,700.0,609.2613865666818,54.48746681213379,1770.7844078540802,70.47357723577235
1786642938,10,,Aggregated,19.200000,0.000000,700,700,770,910,1100,1200,1400,1500,1800,1800,1800,496,0,700.0,608.8531630384105,54.48746681213379,1770.7844078540802,70.4758064516129
1786642939,10,,Aggregated,20.000000,0.000000,700,700,770,910,1100,1200,1400,1500,1800,1800,1800,516,0,700.0,608.4082843432593,54.48746681213379,1770.7844078540802,70.65891472868218
1786642940,10,,Aggregated,20.000000,0.000000,700,700,760,910,1100,1200,1400,1500,1800,1800,1800,544,0,700.0,606.946600194993,54.48746681213379,1770.7844078540802,70.53125
1786642941,10,,Aggregated,18.000000,0.000000,700,700,740,900,1100,1200,1400,1500,1800,1800,1800,556,0,700.0,603.5172998717577,54.48746681213379,1770.7844078540802,70.17805755395683
1786642942,10,,Aggregated,20.400000,0.000000,700,700,760,910,1100,1200,1400,1500,1800,1800,1800,576,0,700.0,603.9415372542054,54.48746681213379,1770.7844078540802,70.37326388888889
1786642943,10,,Aggregated,20.400000,0.000000,700,700,760,910,1100,1200,1400,1500,1800,1800,1800,592,0,700.0,605.7409830271845,54.48746681213379,1770.7844078540802,70.71621621621621
1786642944,10,,Aggregated,19.600000,0.000000,700,700,760,910,1100,1200,1300,1500,1800,1800,1800,612,0,700.0,604.3705800462977,54.48746681213379,1770.7844078540802,70.7124183006536
1786642945,10,,Aggregated,20.000000,0.000000,700,700,740,910,1100,1200,1300,1500,1800,1800,1800,628,0,700.0,602.8598571534322,54.48746681213379,1770.7844078540802,70.55891719745223
1786642946,10,,Aggregated,19.200000,0.000000,700,700,740,910,1100,1200,1300,1500,1800,1800,1800,644,0,700.0,604.0755270482822,54.48746681213379,1770.7844078540802,70.59627329192547
1786642947,10,,Aggregated,18.400000,0.000000,700,700,740,910,1100,1200,1300,1500,1800,1800,1800,664,0,700.0,604.1000086533646,54.48746681213379,1770.7844078540802,70.68373493975903
1786642948,10,,Aggregated,18.400000,0.000000,700,700,740,900,1100,1200,1300,1500,1800,1800,1800,684,0,700.0,602.2251694806313,54.48746681213379,1770.7844078540802,70.51169590643275
1786642949,10,,Aggregated,17.200000,0.000000,700,700,740,900,1100,1200,1300,1500,1800,1800,1800,712,0,700.0,601.0227774960523,54.48746681213379,1770.7844078540802,70.50983146067416
1786642950,10,,Aggregated,17.200000,0.000000,700,700,740,900,1100,1200,1300,1500,1800,1800,1800,720,0,700.0,601.8778095487505,54.48746681213379,1770.7844078540802,70.6375
1786642951,10,,Aggregated,19.200000,0.000000,700,700,740,900,1100,1200,1300,1500,1800,1800,1800,752,0,700.0,601.5987900942762,54.48746681213379,1770.7844078540802,70.69946808510639
1786642952,10,,Aggregated,18.800000,0.000000,700,700,740,900,1100,1200,1300,1500,1800,1800,1800,760,0,700.0,599.7492849263117,54.48746681213379,1770.7844078540802,70.5
1786642953,10,,Aggregated,19.600000,0.000000,700,700,740,900,1100,1200,1300,1500,1800,1800,1800,788,0,700.0,600.4556766399159,54.48746681213379,1770.7844078540802,70.60659898477158
1786642954,10,,Aggregated,18.000000,0.000000,700,700,740,900,1100,1200,1300,1500,1800,1800,1800,800,0,700.0,601.2498711631633,54.48746681213379,1770.7844078540802,70.5525
1786642955,10,,Aggregated,18.000000,0.000000,700,700,740,900,1100,1200,1300,1400,1800,1800,1800,820,0,700.0,603.4320750864359,54.48746681213379,1770.7844078540802,70.69878048780488
1786642956,10,,Aggregated,18.800000,0.000000,700,700,740,900,1100,1200,1300,1400,1800,1800,1800,844,0,700.0,601.6980920799111,54.48746681213379,1770.7844078540802,70.56042654028435
1786642957,10,,Aggregated,20.000000,0.000000,700,700,740,900,1100,1200,1300,1400,1800,1800,1800,864,0,700.0,600.3497212991567,54.48746681213379,1770.7844078540802,70.54166666666667
1786642958,10,,Aggregated,18.800000,0.000000,700,700,740,900,1100,1200,1300,1400,1800,1800,1800,888,0,700.0,599.0639368701425,54.48746681213379,1770.7844078540802,70.35022522522523
1786642959,10,,Aggregated,20.400000,0.000000,700,700,740,900,1100,1200,1300,1400,1800,1800,1800,904,0,700.0,600.1338801639303,54.48746681213379,1770.7844078540802,70.47787610619469
1786642960,10,,Aggregated,19.600000,0.000000,700,700,740,900,1100,1200,1300,1400,1800,1800,1800,920,0,700.0,600.2123243701847,54.48746681213379,1770.7844078540802,70.58260869565217
1786642961,10,,Aggregated,20.000000,0.000000,700,700,740,900,1100,1200,1300,1400,1800,1800,1800,948,0,700.0,600.025416435949,54.48746681213379,1770.7844078540802,70.58333333333333
1786642962,10,,Aggregated,19.600000,0.000000,700,700,740,900,1100,1200,1300,1400,1800,1800,1800,960,0,700.0,600.581651479782,54.48746681213379,1770.7844078540802,70.69895833333334
1786642963,10,,Aggregated,18.400000,0.000000,700,700,760,900,1100,1200,1300,1400,1800,1800,1800,980,0,700.0,602.8420894862894,54.48746681213379,1770.7844078540802,71.02755102040817
1786642964,10,,Aggregated,20.000000,0.000000,700,700,760,900,1100,1200,1300,1400,1800,1800,1800,1000,0,700.0,601.8598050009459,54.48746681213379,1770.7844078540802,71.006
1786642965,10,,Aggregated,19.200000,0.000000,700,700,740,900,1100,1200,1300,1400,1800,1800,1800,1016,0,700.0,601.3460362168747,54.48746681213379,1770.7844078540802,70.98031496062993
1786642966,10,,Aggregated,20.000000,0.000000,700,700,740,900,1100,1200,1300,1400,1800,1800,1800,1036,0,700.0,601.7505905590951,54.48746681213379,1770.7844078540802,71.1023166023166
1786642967,10,,Aggregated,19.200000,0.000000,700,700,740,900,1100,1200,1300,1400,1800,1800,1800,1064,0,700.0,599.6317893739341,54.48746681213379,1770.7844078540802,70.9765037593985
1786642968,10,,Aggregated,20.000000,0.000000,700,700,740,900,1100,1200,1300,1400,1800,1800,1800,1080,0,700.0,597.611197396354,54.48746681213379,1770.7844078540802,70.77962962962962
