Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1786644391,10,,Aggregated,15.500000,0.000000,500,730,1000,1100,1300,1600,1700,1700,1700,1700,1700,168,0,500.0,685.2317528377864,108.31594467163086,1690.2544368058443,70.38095238095238
1786644392,10,,Aggregated,15.555556,0.000000,500,730,1000,1100,1200,1600,1700,1700,1700,1700,1700,188,0,500.0,674.98528563041,108.31594467163086,1690.2544368058443,69.7127659574468
1786644393,10,,Aggregated,16.400000,0.000000,500,720,930,1100,1200,1600,1700,1700,1700,1700,1700,204,0,500.0,664.8523443670688,108.14189910888672,1690.2544368058443,69.34313725490196
1786644394,10,,Aggregated,17.200000,0.000000,500,700,930,1100,1300,1700,1700,2300,2300,2300,2300,224,0,500.0,679.0719595987217,108.14189910888672,2338.397430256009,71.55357142857143
1786644395,10,,Aggregated,18.000000,0.000000,500,700,880,1000,1300,1600,1700,2300,2300,2300,2300,248,0,500.0,671.5211908317982,108.14189910888672,2338.397430256009,71.41935483870968
1786644396,10,,Aggregated,17.200000,0.000000,500,690,880,1000,1400,1600,1700,2300,2300,2300,2300,260,0,500.0,668.8836012465449,108.14189910888672,2338.397430256009,71.49230769230769
1786644397,10,,Aggregated,17.200000,0.000000,500,690,880,1000,1300,1600,1700,2300,2300,2300,2300,280,0,500.0,658.1547397255365,108.14189910888672,2338.397430256009,70.96428571428571
1786644398,10,,Aggregated,16.800000,0.000000,500,690,860,1000,1200,1600,1700,2300,2300,2300,2300,288,0,500.0,652.673452704524,100.1272201538086,2338.397430256009,70.50347222222223
1786644399,10,,Aggregated,17.200000,0.000000,500,680,850,1000,1300,1600,1700,2300,2300,2300,2300,312,0,500.0,652.9367481274769,100.1272201538086,2338.397430256009,70.73076923076923
1786644400,10,,Aggregated,18.000000,0.000000,500,690,850,1000,1300,1600,1700,2300,2300,2300,2300,328,0,500.0,653.6116376405628,100.1272201538086,2338.397430256009,71.1310975609756
1786644401,10,,Aggregated,17.600000,0.000000,500,680,850,1000,1300,1600,1700,2300,2300,2300,2300,336,0,500.0,651.4182150352835,100.1272201538086,2338.397430256009,71.04761904761905
1786644402,10,,Aggregated,18.000000,0.000000,500,690,830,1000,1200,1600,1700,2300,2300,2300,2300,372,0,500.0,648.2178429391996,100.1272201538086,2338.397430256009,70.85215053763442
1786644403,10,,Aggregated,16.800000,0.000000,500,680,800,1000,1200,1600,1700,2300,2300,2300,2300,388,0,500.0,642.0916987909484,100.1272201538086,2338.397430256009,70.42268041237114
1786644404,10,,Aggregated,18.400000,0.000000,500,670,780,1000,1200,1600,1700,1700,2300,2300,2300,404,0,500.0,637.505080232784,100.1272201538086,2338.397430256009,70.0990099009901
1786644405,10,,Aggregated,18.000000,0.000000,500,670,800,980,1200,1600,1700,1700,2300,2300,2300,420,0,500.0,635.0242235653457,100.1272201538086,2338.397430256009,69.91904761904762
1786644406,10,,Aggregated,18.000000,0.000000,500,670,800,980,1200,1600,1700,2100,2300,2300,2300,444,0,500.0,638.6160448923506,100.1272201538086,2338.397430256009,70.55855855855856
1786644407,10,,Aggregated,17.600000,0.000000,500,660,780,960,1200,1600,1700,2100,2300,2300,2300,460,0,500.0,632.6370792544407,100.1272201538086,2338.397430256009,69.97391304347826
1786644408,10,,Aggregated,17.600000,0.000000,500,660,800,980,1200,1500,1700,2100,2300,2300,2300,484,0,500.0,633.2742057409722,100.1272201538086,2338.397430256009,70.33884297520662
1786644409,10,,Aggregated,18.400000,0.000000,500,670,800,990,1200,1500,1700,2100,2300,2300,2300,500,0,500.0,634.5060773193836,100.1272201538086,2338.397430256009,70.626
1786644410,10,,Aggregated,18.400000,0.000000,500,670,800,980,1200,1600,1700,2100,2300,2300,2300,520,0,500.0,633.6573836178734,100.1272201538086,2338.397430256009,70.61538461538461
1786644411,10,,Aggregated,19.200000,0.000000,500,670,800,980,1200,1600,1700,2100,2300,2300,2300,544,0,500.0,631.8754874210914,100.1272201538086,2338.397430256009,70.51654411764706
1786644412,10,,Aggregated,18.400000,0.000000,500,660,780,960,1200,1600,1700,2100,2300,2300,2300,560,0,500.0,627.2942892175967,100.1272201538086,2338.397430256009,70.04642857142858
1786644413,10,,Aggregated,19.200000,0.000000,500,660,770,960,1200,1500,1700,2100,2300,2300,2300,580,0,500.0,625.8183280519884,100.1272201538086,2338.397430256009,69.9103448275862
1786644414,10,,Aggregated,19.200000,0.000000,500,660,770,960,1200,1500,1700,2100,2300,2300,2300,600,0,500.0,623.9053954246143,100.1272201538086,2338.397430256009,69.87833333333333
1786644415,10,,Aggregated,19.200000,0.000000,500,650,770,960,1200,1500,1700,1700,2300,2300,2300,616,0,500.0,622.9547274740437,100.1272201538086,2338.397430256009,69.82792207792208
1786644416,10,,Aggregated,19.200000,0.000000,500,650,730,950,1200,1500,1700,1700,2300,2300,2300,640,0,500.0,618.2639042526716,100.1272201538086,2338.397430256009,69.3734375
1786644417,10,,Aggregated,19.600000,0.000000,500,650,730,940,1200,1500,1700,1700,2300,2300,2300,656,0,500.0,615.8265742422195,100.1272201538086,2338.397430256009,69.02286585365853
1786644418,10,,Aggregated,19.600000,0.000000,500,660,730,950,1200,1500,1700,1700,2300,2300,2300,680,0,500.0,617.3365272061133,100.1272201538086,2338.397430256009,69.28823529411764
1786644419,10,,Aggregated,19.600000,0.000000,500,660,730,930,1200,1500,1700,1700,2300,2300,2300,692,0,500.0,616.152271491104,100.1272201538086,2338.397430256009,69.02890173410404
1786644420,10,,Aggregated,20.000000,0.000000,500,660,760,950,1200,1500,1700,1700,2300,2300,2300,716,0,500.0,619.7253434226833,100.1272201538086,2338.397430256009,69.49581005586592
1786644421,10,,Aggregated,18.800000,0.000000,500,660,760,950,1200,1500,1700,1700,2300,2300,2300,724,0,500.0,619.3161719499249,100.1272201538086,2338.397430256009,69.47790055248619
1786644422,10,,Aggregated,19.200000,0.000000,500,660,760,950,1200,1500,1700,1700,2300,2300,2300,756,0,500.0,617.7400984116412,100.1272201538086,2338.397430256009,69.35449735449735
1786644423,10,,Aggregated,19.600000,0.000000,500,660,750,950,1200,1500,1700,1700,2300,2300,2300,764,0,500.0,615.5539983249615,100.1272201538086,2338.397430256009,69.16884816753927
1786644424,10,,Aggregated,18.000000,0.000000,500,660,750,950,1200,1500,1700,2100,2300,2300,2300,792,0,500.0,617.4194203793174,100.1272201538086,2338.397430256009,69.41035353535354
1786644425,10,,Aggregated,18.800000,0.000000,500,660,730,950,1200,1500,1700,1700,2300,2300,2300,804,0,500.0,616.054010827706,100.1272201538086,2338.397430256009,69.34452736318408
1786644426,10,,Aggregated,18.000000,0.000000,500,660,750,950,1200,1500,1700,1700,2300,2300,2300,824,0,500.0,615.9060169892946,100.1272201538086,2338.397430256009,69.37742718446601
1786644427,10,,Aggregated,19.200000,0.000000,500,660,730,950,1200,1500,1700,1700,2300,2300,2300,844,0,500.0,615.4255698373214,100.1272201538086,2338.397430256009,69.36611374407583
1786644428,10,,Aggregated,18.400000,0.000000,500,660,750,950,1200,1500,1700,1700,2300,2300,2300,864,0,500.0,614.7766396989701,100.1272201538086,2338.397430256009,69.32291666666667
1786644429,10,,Aggregated,18.800000,0.000000,500,660,750,950,1200,1500,1700,1700,2300,2300,2300,880,0,500.0,613.0947239188986,100.1272201538086,2338.397430256009,69.225
1786644430,10,,Aggregated,18.000000,0.000000,500,650,730,950,1200,1500,1700,1700,2300,2300,2300,896,0,500.0,611.5788383654684,100.1272201538086,2338.397430256009,69.05803571428571
1786644431,10,,Aggregated,18.800000,0.000000,500,650,750,950,1200,1500,1700,1800,2300,2300,2300,912,0,500.0,615.1333875124948,100.1272201538086,2338.397430256009,69.46052631578948
1786644432,10,,Aggregated,18.800000,0.000000,500,650,750,960,1200,1500,1700,1800,2300,2300,2300,936,0,500.0,614.9781096674916,100.1272201538086,2338.397430256009,69.51282051282051
1786644433,10,,Aggregated,18.800000,0.000000,500,640,730,960,1200,1500,1700,1800,2300,2300,2300,960,0,500.0,616.1001517786644,100.1272201538086,2338.397430256009,69.56666666666666
1786644434,10,,Aggregated,18.800000,0.000000,500,640,730,960,1200,1500,1700,1800,2300,2300,2300,968,0,500.0,616.1041651152012,100.1272201538086,2338.397430256009,69.59194214876032
1786644435,10,,Aggregated,18.400000,0.000000,500,640,730,950,1200,1500,1700,1800,2300,2300,2300,984,0,500.0,614.3291975027026,100.1272201538086,2338.397430256009,69.40955284552845
1786644436,10,,Aggregated,20.000000,0.000000,500,640,750,960,1200,1500,1700,1800,2300,2300,2300,1008,0,500.0,618.0884398405425,100.1272201538086,2338.397430256009,69.92063492063492
