Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1786632863,1,,Aggregated,2.400000,0.000000,500,500,520,530,870,910,1700,1700,1700,1700,1700,92,0,500.0,459.12084071492046,70.2359676361084,1680.2033884450793,68.52173913043478
1786632864,1,,Aggregated,2.000000,0.000000,500,500,530,610,870,910,1700,1700,1700,1700,1700,96,0,500.0,464.57731931392726,70.2359676361084,1680.2033884450793,69.4375
1786632865,1,,Aggregated,2.000000,0.000000,500,500,530,610,870,910,1700,1700,1700,1700,1700,96,0,500.0,464.57731931392726,70.2359676361084,1680.2033884450793,69.4375
1786632866,1,,Aggregated,2.000000,0.000000,500,500,530,610,870,910,1700,1700,1700,1700,1700,96,0,500.0,464.57731931392726,70.2359676361084,1680.2033884450793,69.4375
1786632867,1,,Aggregated,2.000000,0.000000,500,500,530,640,870,910,1700,1700,1700,1700,1700,100,0,500.0,467.8469913173467,70.2359676361084,1680.2033884450793,69.93
1786632868,1,,Aggregated,2.000000,0.000000,500,500,530,640,870,910,1700,1700,1700,1700,1700,100,0,500.0,467.8469913173467,70.2359676361084,1680.2033884450793,69.93
1786632869,1,,Aggregated,2.000000,0.000000,500,500,530,640,870,910,910,1700,1700,1700,1700,104,0,500.0,472.463183866169,70.2359676361084,1680.2033884450793,70.73076923076923
1786632870,1,,Aggregated,2.000000,0.000000,500,500,530,640,870,910,910,1700,1700,1700,1700,104,0,500.0,472.463183866169,70.2359676361084,1680.2033884450793,70.73076923076923
1786632871,1,,Aggregated,2.000000,0.000000,500,500,530,640,870,910,910,1700,1700,1700,1700,104,0,500.0,472.463183866169,70.2359676361084,1680.2033884450793,70.73076923076923
1786632872,1,,Aggregated,2.000000,0.000000,500,500,530,700,870,910,910,1700,1700,1700,1700,108,0,500.0,475.91646051862176,70.2359676361084,1680.2033884450793,71.14814814814815
1786632873,1,,Aggregated,2.000000,0.000000,500,500,530,700,870,910,910,1700,1700,1700,1700,108,0,500.0,475.91646051862176,70.2359676361084,1680.2033884450793,71.14814814814815
1786632874,1,,Aggregated,1.600000,0.000000,500,500,570,640,870,910,910,1700,1700,1700,1700,112,0,500.0,474.2190077169133,70.2359676361084,1680.2033884450793,70.79464285714286
