Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1786630451,10,,Aggregated,22.000000,0.000000,470,500,500,650,790,870,1300,1400,1500,1500,1500,360,0,460.0,439.554716188771,30.538558959960938,1451.4115089550614,68.16388888888889
1786630452,10,,Aggregated,22.400000,0.000000,450,500,500,650,790,860,1300,1400,1500,1500,1500,380,0,450.0,435.80867231480386,30.538558959960938,1451.4115089550614,67.6421052631579
1786630453,10,,Aggregated,22.000000,0.000000,440,500,500,590,790,860,1200,1300,1500,1500,1500,404,0,440.0,432.5123198819116,30.538558959960938,1451.4115089550614,67.39356435643565
1786630454,10,,Aggregated,22.800000,0.000000,460,500,500,650,790,860,1200,1300,1500,1500,1500,432,0,450.0,432.8956507034255,30.538558959960938,1451.4115089550614,67.72685185185185
1786630455,10,,Aggregated,23.600000,0.000000,460,500,500,650,790,860,1200,1300,1500,1500,1500,456,0,450.0,431.402105098721,30.538558959960938,1451.4115089550614,67.78947368421052
1786630456,10,,Aggregated,23.200000,0.000000,460,500,500,650,790,860,1200,1300,1500,1500,1500,480,0,450.0,431.22270314876613,30.538558959960938,1451.4115089550614,67.80833333333334
1786630457,10,,Aggregated,23.600000,0.000000,460,500,500,650,790,860,1300,1300,1500,1500,1500,492,0,460.0,433.8716137908187,30.538558959960938,1451.4115089550614,68.20121951219512
1786630458,10,,Aggregated,24.000000,0.000000,470,500,500,660,800,870,1300,1400,1500,1500,1500,516,0,470.0,441.4526641769551,30.538558959960938,1451.4115089550614,68.86627906976744
1786630459,10,,Aggregated,22.800000,0.000000,490,500,500,650,800,870,1300,1400,1500,1500,1500,544,0,480.0,442.1501866891049,30.538558959960938,1451.4115089550614,68.73897058823529
1786630460,10,,Aggregated,21.600000,0.000000,460,500,500,650,800,870,1300,1400,1500,1500,1500,576,0,460.0,437.1284727320825,30.538558959960938,1451.4115089550614,68.08159722222223
1786630461,10,,Aggregated,22.400000,0.000000,460,500,500,650,800,870,1300,1400,1500,1500,1500,600,0,460.0,435.9839062144359,30.538558959960938,1451.4115089550614,68.12666666666667
1786630462,10,,Aggregated,24.000000,0.000000,460,500,500,650,800,870,1200,1300,1500,1500,1500,616,0,460.0,435.82636099338964,30.538558959960938,1451.4115089550614,68.21753246753246
1786630463,10,,Aggregated,24.000000,0.000000,460,500,500,590,790,870,1200,1300,1500,1500,1500,640,0,450.0,432.617954412126,30.538558959960938,1451.4115089550614,67.846875
1786630464,10,,Aggregated,24.400000,0.000000,460,500,500,590,790,870,1200,1300,1500,1500,1500,664,0,450.0,434.5423600914136,30.538558959960938,1451.4115089550614,68.15361445783132
1786630465,10,,Aggregated,22.800000,0.000000,450,500,500,590,790,870,1200,1300,1500,1500,1500,676,0,450.0,434.0540108011936,30.538558959960938,1451.4115089550614,68.10650887573965
1786630466,10,,Aggregated,23.200000,0.000000,460,500,500,650,790,870,1200,1300,1500,1500,1500,704,0,450.0,433.67420229531655,30.538558959960938,1451.4115089550614,68.2059659090909
1786630467,10,,Aggregated,22.400000,0.000000,460,500,500,650,790,870,1200,1300,1500,1500,1500,716,0,460.0,435.2637288686117,30.538558959960938,1451.4115089550614,68.43575418994413
1786630468,10,,Aggregated,22.000000,0.000000,460,500,500,650,790,870,1200,1300,1500,1500,1500,744,0,460.0,434.76266690695115,30.538558959960938,1451.4115089550614,68.48118279569893
1786630469,10,,Aggregated,22.400000,0.000000,460,500,500,650,790,870,1200,1300,1500,1500,1500,760,0,460.0,432.7654091641307,30.538558959960938,1451.4115089550614,68.19605263157895
1786630470,10,,Aggregated,22.800000,0.000000,460,500,500,590,790,870,1200,1300,1500,1500,1500,784,0,450.0,431.7412268434537,30.538558959960938,1451.4115089550614,68.1454081632653
1786630471,10,,Aggregated,22.800000,0.000000,460,500,500,590,790,870,1200,1300,1500,1500,1500,800,0,450.0,432.2019033646211,30.538558959960938,1451.4115089550614,68.1625
1786630472,10,,Aggregated,20.800000,0.000000,460,500,500,650,790,870,1200,1300,1500,1500,1500,824,0,460.0,433.89825917581476,30.538558959960938,1451.4115089550614,68.42111650485437
1786630473,10,,Aggregated,21.600000,0.000000,460,500,500,650,790,870,1200,1300,1500,1500,1500,848,0,460.0,434.31189852955595,30.538558959960938,1451.4115089550614,68.58254716981132
1786630474,10,,Aggregated,20.000000,0.000000,460,500,500,650,790,870,1200,1300,1500,1500,1500,880,0,460.0,432.76147162435916,30.538558959960938,1451.4115089550614,68.41136363636363
1786630475,10,,Aggregated,21.200000,0.000000,460,500,500,650,790,870,1200,1300,1500,1500,1500,896,0,460.0,432.3384087027599,30.538558959960938,1451.4115089550614,68.42633928571429
1786630476,10,,Aggregated,20.800000,0.000000,460,500,500,650,790,870,1200,1300,1500,1500,1500,916,0,460.0,432.5253937320222,30.538558959960938,1451.4115089550614,68.49126637554585
1786630477,10,,Aggregated,21.200000,0.000000,460,500,500,650,790,890,1200,1300,1600,1600,1600,948,0,460.0,435.4812002304611,30.538558959960938,1551.7172394320369,68.93776371308017
1786630478,10,,Aggregated,21.600000,0.000000,460,500,500,650,790,870,1200,1300,1600,1600,1600,968,0,460.0,433.62775904295796,30.50374984741211,1551.7172394320369,68.7603305785124
1786630479,10,,Aggregated,21.200000,0.000000,460,500,500,650,790,870,1200,1300,1600,1600,1600,984,0,450.0,432.79016901818443,30.50374984741211,1551.7172394320369,68.66869918699187
1786630480,10,,Aggregated,22.800000,0.000000,460,500,500,650,790,870,1200,1300,1600,1600,1600,1012,0,460.0,433.5497978747097,30.50374984741211,1551.7172394320369,68.88636363636364
1786630481,10,,Aggregated,22.000000,0.000000,460,500,500,650,790,870,1200,1300,1600,1600,1600,1032,0,460.0,432.9898498317068,30.50374984741211,1551.7172394320369,68.88372093023256
1786630482,10,,Aggregated,22.400000,0.000000,460,500,500,650,790,860,1200,1300,1600,1600,1600,1052,0,460.0,432.1031972293179,30.50374984741211,1551.7172394320369,68.80608365019012
1786630483,10,,Aggregated,22.000000,0.000000,460,500,500,650,790,870,1200,1300,1600,1600,1600,1068,0,460.0,431.5532954341701,30.50374984741211,1551.7172394320369,68.77247191011236
1786630484,10,,Aggregated,22.400000,0.000000,460,500,500,650,790,860,1200,1300,1600,1600,1600,1096,0,450.0,430.7677408962436,30.50374984741211,1551.7172394320369,68.67883211678833
1786630485,10,,Aggregated,21.600000,0.000000,460,500,500,650,790,870,1200,1300,1600,1600,1600,1120,0,450.0,430.8095370627208,30.50374984741211,1551.7172394320369,68.69375
1786630486,10,,Aggregated,21.200000,0.000000,460,500,500,650,790,860,1200,1300,1600,1600,1600,1140,0,460.0,431.2248211509238,30.50374984741211,1551.7172394320369,68.79649122807018
1786630487,10,,Aggregated,22.000000,0.000000,460,500,500,650,790,860,1200,1300,1600,1600,1600,1160,0,460.0,430.7549676560829,30.50374984741211,1551.7172394320369,68.7551724137931
1786630488,10,,Aggregated,22.000000,0.000000,460,500,500,650,790,860,1200,1300,1600,1600,1600,1184,0,460.0,429.1257995567788,30.50374984741211,1551.7172394320369,68.55743243243244
1786630489,10,,Aggregated,22.800000,0.000000,460,500,500,650,790,860,1200,1300,1600,1600,1600,1200,0,460.0,428.75628125155345,30.50374984741211,1551.7172394320369,68.55916666666667
1786630490,10,,Aggregated,21.600000,0.000000,470,500,500,650,790,860,1200,1300,1600,1600,1600,1228,0,470.0,431.1057904011688,30.50374984741211,1551.7172394320369,68.55048859934854
