Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1786635057,50,,Aggregated,78.300000,0.000000,810,1200,1400,1500,1800,2100,2400,2800,3300,3300,3300,1316,0,810.0,966.3151054895033,33.05320534855127,3330.4914832115173,69.06231003039514
1786635058,50,,Aggregated,72.200000,0.000000,810,1200,1400,1500,1800,2100,2400,2800,3300,3300,3300,1332,0,810.0,966.4297028746757,33.05320534855127,3330.4914832115173,69.31831831831832
1786635059,50,,Aggregated,78.600000,0.000000,810,1200,1400,1600,1900,2100,2400,2800,3300,3300,3300,1380,0,810.0,978.8428488531677,33.05320534855127,3330.4914832115173,68.77898550724638
1786635060,50,,Aggregated,68.900000,0.000000,840,1200,1500,1600,1900,2200,2400,2700,3300,3300,3300,1517,0,840.0,1008.4340243103644,33.05320534855127,3330.4914832115173,69.31970995385629
1786635061,50,,Aggregated,68.900000,0.000000,830,1200,1500,1600,2000,2200,2500,2800,3300,3300,3300,1549,0,830.0,1009.9636758843003,33.05320534855127,3330.4914832115173,69.59909619109102
1786635062,50,,Aggregated,73.800000,0.000000,830,1200,1500,1600,2000,2200,2500,2800,3300,3300,3300,1569,0,830.0,1009.4133198814475,33.05320534855127,3330.4914832115173,69.7080943275972
1786635063,50,,Aggregated,69.400000,0.000000,840,1300,1500,1600,2000,2200,2500,2800,3300,3300,3300,1741,0,840.0,1021.9314580875257,33.05320534855127,3330.4914832115173,69.37622056289489
1786635064,50,,Aggregated,69.400000,0.000000,840,1300,1500,1600,2000,2200,2500,2800,3300,3300,3300,1749,0,840.0,1019.7768292622508,33.05320534855127,3330.4914832115173,69.31789594053745
1786635065,50,,Aggregated,75.300000,0.000000,840,1300,1500,1700,2000,2200,2500,2800,3300,3300,3300,1773,0,840.0,1026.6433213535408,33.05320534855127,3330.4914832115173,69.34122955442753
1786635066,50,,Aggregated,68.100000,0.000000,850,1300,1500,1700,2000,2200,2500,2800,3300,3300,3300,1937,0,850.0,1034.2358859529008,33.05320534855127,3330.4914832115173,69.17862674238513
1786635067,50,,Aggregated,68.100000,0.000000,850,1300,1500,1700,2000,2200,2500,2800,3300,3300,3300,1949,0,850.0,1039.5084494550933,33.05320534855127,3330.4914832115173,69.43817342226782
1786635068,50,,Aggregated,63.300000,0.000000,850,1300,1500,1700,2000,2200,2500,3000,4100,4100,4100,1977,0,850.0,1041.9238094908417,33.05320534855127,4080.4756581783295,69.72787051087506
1786635069,50,,Aggregated,63.300000,0.000000,870,1300,1600,1700,2000,2300,2500,2800,3300,4100,4100,2158,0,870.0,1050.5690275116601,31.266089528799057,4080.4756581783295,69.51529193697868
1786635070,50,,Aggregated,64.500000,0.000000,870,1300,1600,1700,2000,2300,2500,2800,3300,4100,4100,2166,0,870.0,1049.244385162783,31.266089528799057,4080.4756581783295,69.45383194829178
1786635071,50,,Aggregated,64.500000,0.000000,870,1300,1600,1700,2000,2300,2500,2800,3300,4100,4100,2199,0,870.0,1049.7314629029345,31.266089528799057,4080.4756581783295,69.84265575261483
1786635072,50,,Aggregated,68.100000,0.000000,880,1300,1600,1700,2000,2200,2500,2800,3300,4100,4100,2352,0,870.0,1055.1287787610056,31.266089528799057,4080.4756581783295,69.35544217687075
1786635073,50,,Aggregated,65.000000,0.000000,880,1300,1600,1700,2000,2300,2500,2800,3300,4100,4100,2372,0,870.0,1055.5522486019383,31.266089528799057,4080.4756581783295,69.5004215851602
1786635074,50,,Aggregated,78.300000,0.000000,880,1300,1600,1700,2000,2200,2500,2800,3300,4100,4100,2456,0,880.0,1059.528858489994,31.266089528799057,4080.4756581783295,69.03460912052117
1786635075,50,,Aggregated,65.900000,0.000000,880,1400,1600,1700,2000,2300,2500,2800,3300,4100,4100,2573,0,880.0,1064.2381214637712,31.266089528799057,4080.4756581783295,69.62650602409639
1786635076,50,,Aggregated,62.300000,0.000000,880,1400,1600,1700,2000,2300,2600,2800,3400,4100,4100,2597,0,880.0,1062.8074471726527,31.266089528799057,4080.4756581783295,69.73199845976126
1786635077,50,,Aggregated,79.100000,0.000000,880,1400,1600,1700,2000,2300,2500,2800,3400,4100,4100,2701,0,880.0,1061.160128362965,31.266089528799057,4080.4756581783295,69.26286560533136
1786635078,50,,Aggregated,66.400000,0.000000,880,1300,1600,1700,2000,2300,2500,2800,3400,4100,4100,2785,0,880.0,1060.682763850828,31.266089528799057,4080.4756581783295,69.52495511669659
1786635079,50,,Aggregated,67.200000,0.000000,880,1300,1600,1700,2000,2300,2500,2800,3400,4100,4100,2813,0,880.0,1060.322124169993,31.266089528799057,4080.4756581783295,69.57696409527195
1786635080,50,,Aggregated,79.200000,0.000000,890,1400,1600,1700,2000,2200,2500,2800,3400,4100,4100,2929,0,890.0,1061.0613691623391,31.266089528799057,4080.4756581783295,69.18333902355752
1786635081,50,,Aggregated,63.200000,0.000000,880,1300,1600,1700,2000,2200,2500,2800,3400,4100,4100,3026,0,880.0,1056.625838603231,31.266089528799057,4080.4756581783295,69.47884996695308
1786635082,50,,Aggregated,67.500000,0.000000,880,1300,1600,1700,2000,2200,2500,2800,3400,4100,4100,3034,0,880.0,1055.4685173599182,31.266089528799057,4080.4756581783295,69.44199077125906
1786635083,50,,Aggregated,79.400000,0.000000,880,1300,1600,1700,2000,2200,2500,2800,3400,4100,4100,3070,0,880.0,1056.8036165397846,31.266089528799057,4080.4756581783295,69.62117263843648
1786635084,50,,Aggregated,68.200000,0.000000,900,1400,1600,1700,2000,2300,2500,2800,3400,4100,4100,3234,0,890.0,1062.9968290901459,31.266089528799057,4080.4756581783295,69.62770562770562
1786635085,50,,Aggregated,67.800000,0.000000,890,1400,1600,1700,2000,2300,2500,2800,3400,4100,4100,3262,0,890.0,1060.2384603289393,31.266089528799057,4080.4756581783295,69.773145309626
1786635086,50,,Aggregated,83.400000,0.000000,890,1400,1600,1700,2000,2200,2500,2800,3400,4100,4100,3286,0,890.0,1060.0149786058412,31.266089528799057,4080.4756581783295,69.9138770541692
1786635087,50,,Aggregated,70.200000,0.000000,890,1400,1600,1700,2000,2200,2500,2800,3400,4100,4100,3462,0,890.0,1059.0919886389129,31.266089528799057,4080.4756581783295,69.62853841709995
1786635088,50,,Aggregated,67.300000,0.000000,890,1400,1600,1700,2000,2200,2500,2800,3400,4100,4100,3478,0,890.0,1057.5261960896466,31.266089528799057,4080.4756581783295,69.58424381828637
1786635089,50,,Aggregated,81.300000,0.000000,890,1400,1600,1700,2000,2200,2500,2800,3400,4100,4100,3567,0,890.0,1056.8960422510556,31.266089528799057,4080.4756581783295,69.18671152228764
1786635090,50,,Aggregated,69.700000,0.000000,900,1400,1600,1700,2000,2200,2500,2800,3400,4100,4100,3659,0,900.0,1057.8682990871976,31.266089528799057,4080.4756581783295,69.36130090188576
1786635091,50,,Aggregated,70.200000,0.000000,910,1400,1600,1700,2000,2200,2500,2800,3600,4100,4100,3676,0,900.0,1060.8361862005486,31.266089528799057,4080.4756581783295,69.52230685527748
1786635092,50,,Aggregated,81.400000,0.000000,910,1400,1600,1700,2000,2200,2500,2800,3600,4100,4100,3784,0,910.0,1062.3720997521639,31.266089528799057,4080.4756581783295,69.0742600422833
1786635093,50,,Aggregated,67.000000,0.000000,920,1400,1600,1700,2000,2200,2600,2800,3600,4100,4100,3884,0,920.0,1066.8401250624827,31.266089528799057,4080.4756581783295,69.33831101956746
