Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1786632766,1,,Aggregated,2.000000,0.000000,500,500,640,790,900,1200,1300,1300,1300,1300,1300,48,0,500.0,499.8710465539868,63.45486640930176,1290.089108981192,73.16666666666667
1786632767,1,,Aggregated,2.400000,0.000000,500,510,560,640,900,1200,1300,1300,1300,1300,1300,52,0,500.0,492.8584631639891,63.45486640930176,1290.089108981192,71.88461538461539
1786632768,1,,Aggregated,2.400000,0.000000,500,510,560,640,900,1200,1300,1300,1300,1300,1300,52,0,500.0,492.8584631639891,63.45486640930176,1290.089108981192,71.88461538461539
1786632769,1,,Aggregated,2.400000,0.000000,500,500,560,640,900,1200,1300,1300,1300,1300,1300,56,0,500.0,481.31189041305333,63.45486640930176,1290.089108981192,70.42857142857143
1786632770,1,,Aggregated,2.400000,0.000000,500,500,520,640,900,1200,1300,1300,1300,1300,1300,60,0,500.0,474.8099259411295,63.45486640930176,1290.089108981192,69.33333333333333
1786632771,1,,Aggregated,2.400000,0.000000,500,500,520,640,900,1200,1300,1300,1300,1300,1300,60,0,500.0,474.8099259411295,63.45486640930176,1290.089108981192,69.33333333333333
1786632772,1,,Aggregated,2.400000,0.000000,500,500,520,640,900,1200,1300,1300,1300,1300,1300,60,0,500.0,474.8099259411295,63.45486640930176,1290.089108981192,69.33333333333333
1786632773,1,,Aggregated,2.400000,0.000000,500,500,560,640,900,1300,1700,1700,1700,1700,1700,64,0,500.0,507.89687724318355,63.45486640930176,1711.2015010789037,74.296875
1786632774,1,,Aggregated,2.000000,0.000000,500,500,520,640,900,1300,1700,1700,1700,1700,1700,68,0,500.0,498.1678561444449,63.45486640930176,1711.2015010789037,72.95588235294117
1786632775,1,,Aggregated,2.000000,0.000000,500,500,520,640,900,1300,1700,1700,1700,1700,1700,68,0,500.0,498.1678561444449,63.45486640930176,1711.2015010789037,72.95588235294117
1786632776,1,,Aggregated,2.000000,0.000000,500,500,520,560,900,1300,1700,1700,1700,1700,1700,72,0,500.0,493.29645964058324,63.45486640930176,1711.2015010789037,72.06944444444444
1786632777,1,,Aggregated,2.000000,0.000000,500,500,520,560,900,1300,1700,1700,1700,1700,1700,72,0,500.0,493.29645964058324,63.45486640930176,1711.2015010789037,72.06944444444444
1786632778,1,,Aggregated,2.000000,0.000000,500,500,520,560,900,1300,1700,1700,1700,1700,1700,72,0,500.0,493.29645964058324,63.45486640930176,1711.2015010789037,72.06944444444444
1786632779,1,,Aggregated,2.000000,0.000000,500,500,520,640,900,1300,1700,1700,1700,1700,1700,76,0,500.0,495.5254793902369,63.45486640930176,1711.2015010789037,72.51315789473684
1786632780,1,,Aggregated,2.000000,0.000000,500,500,520,640,900,1300,1700,1700,1700,1700,1700,76,0,500.0,495.5254793902369,63.45486640930176,1711.2015010789037,72.51315789473684
1786632781,1,,Aggregated,2.000000,0.000000,500,500,520,640,900,1300,1700,1700,1700,1700,1700,76,0,500.0,495.5254793902369,63.45486640930176,1711.2015010789037,72.51315789473684
1786632782,1,,Aggregated,1.600000,0.000000,500,500,560,770,1200,1700,1800,1800,1800,1800,1800,80,0,500.0,522.5567632238381,63.45486640930176,1763.7925259768963,76.3375
1786632783,1,,Aggregated,1.600000,0.000000,500,500,560,770,1200,1700,1800,1800,1800,1800,1800,80,0,500.0,522.5567632238381,63.45486640930176,1763.7925259768963,76.3375
1786632784,1,,Aggregated,1.600000,0.000000,500,500,520,640,900,1300,1800,1800,1800,1800,1800,84,0,500.0,514.5523400001582,63.45486640930176,1763.7925259768963,75.16666666666667
1786632785,1,,Aggregated,1.600000,0.000000,500,500,520,640,900,1300,1800,1800,1800,1800,1800,88,0,500.0,505.86390421217817,63.45486640930176,1763.7925259768963,74.0909090909091
1786632786,1,,Aggregated,1.600000,0.000000,500,500,520,560,900,1300,1800,1800,1800,1800,1800,92,0,500.0,501.95638529713386,63.45486640930176,1763.7925259768963,73.53260869565217
1786632787,1,,Aggregated,1.600000,0.000000,500,500,520,560,900,1300,1800,1800,1800,1800,1800,92,0,500.0,501.95638529713386,63.45486640930176,1763.7925259768963,73.53260869565217
1786632788,1,,Aggregated,1.600000,0.000000,500,500,520,560,900,1300,1800,1800,1800,1800,1800,92,0,500.0,501.95638529713386,63.45486640930176,1763.7925259768963,73.53260869565217
1786632789,1,,Aggregated,2.000000,0.000000,500,500,540,640,1200,1300,1800,1800,1800,1800,1800,96,0,500.0,514.4287143096639,63.45486640930176,1763.7925259768963,75.125
1786632790,1,,Aggregated,2.000000,0.000000,500,500,540,640,1200,1300,1800,1800,1800,1800,1800,96,0,500.0,514.4287143096639,63.45486640930176,1763.7925259768963,75.125
1786632791,1,,Aggregated,1.600000,0.000000,500,500,540,770,1200,1300,1800,1800,1800,1800,1800,100,0,500.0,516.0761632956564,63.45486640930176,1763.7925259768963,75.46
1786632792,1,,Aggregated,1.600000,0.000000,500,500,540,770,1200,1300,1800,1800,1800,1800,1800,100,0,500.0,516.0761632956564,63.45486640930176,1763.7925259768963,75.46
1786632793,1,,Aggregated,2.000000,0.000000,500,500,560,770,900,1300,1700,1800,1800,1800,1800,104,0,500.0,518.5957662671661,63.45486640930176,1763.7925259768963,76.03846153846153
1786632794,1,,Aggregated,2.000000,0.000000,500,500,560,770,900,1300,1700,1800,1800,1800,1800,104,0,500.0,518.5957662671661,63.45486640930176,1763.7925259768963,76.03846153846153
1786632795,1,,Aggregated,2.000000,0.000000,500,500,560,790,900,1300,1700,1800,1800,1800,1800,108,0,500.0,519.8648350261566,63.45486640930176,1763.7925259768963,76.25
1786632796,1,,Aggregated,2.000000,0.000000,500,500,560,790,900,1300,1700,1800,1800,1800,1800,108,0,500.0,519.8648350261566,63.45486640930176,1763.7925259768963,76.25
1786632797,1,,Aggregated,2.000000,0.000000,500,500,560,770,900,1300,1700,1800,1800,1800,1800,112,0,500.0,516.5454439536136,63.45486640930176,1763.7925259768963,75.71428571428571
1786632798,1,,Aggregated,2.000000,0.000000,500,500,560,770,900,1300,1700,1800,1800,1800,1800,112,0,500.0,516.5454439536136,63.45486640930176,1763.7925259768963,75.71428571428571
