Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1786634075,10,,Aggregated,21.600000,0.000000,500,510,570,770,920,1300,1400,1500,1900,1900,1900,622,0,500.0,515.9621519722356,30.046149156987667,1887.4793518334627,69.86495176848875
1786634076,10,,Aggregated,20.800000,0.000000,500,500,570,770,920,1300,1400,1500,1900,1900,1900,638,0,500.0,513.423382138197,30.046149156987667,1887.4793518334627,69.61598746081505
1786634077,10,,Aggregated,21.200000,0.000000,500,510,570,770,920,1300,1400,1500,1900,1900,1900,666,0,500.0,513.6500313603976,30.046149156987667,1887.4793518334627,69.64864864864865
1786634078,10,,Aggregated,21.600000,0.000000,500,510,570,770,910,1200,1400,1500,1900,1900,1900,690,0,500.0,513.0447325499161,30.046149156987667,1887.4793518334627,69.60579710144927
1786634079,10,,Aggregated,21.600000,0.000000,500,510,570,770,910,1300,1400,1500,1900,1900,1900,710,0,500.0,513.2939089863548,30.046149156987667,1887.4793518334627,69.78028169014084
1786634080,10,,Aggregated,21.600000,0.000000,500,510,570,770,910,1300,1400,1500,1900,1900,1900,714,0,500.0,513.619125752869,30.046149156987667,1887.4793518334627,69.84873949579831
1786634081,10,,Aggregated,22.000000,0.000000,500,520,580,780,910,1300,1400,1500,1900,1900,1900,750,0,500.0,514.5222004478177,30.046149156987667,1887.4793518334627,69.96266666666666
1786634082,10,,Aggregated,21.200000,0.000000,500,510,570,770,910,1200,1400,1500,1900,1900,1900,767,0,500.0,512.5515317541913,30.046149156987667,1887.4793518334627,69.79009126466754
1786634083,10,,Aggregated,21.200000,0.000000,500,510,570,770,920,1200,1400,1500,1900,1900,1900,788,0,500.0,512.0146439309104,30.027413740754128,1887.4793518334627,69.71700507614213
1786634084,10,,Aggregated,20.800000,0.000000,500,520,580,780,920,1200,1400,1500,1900,1900,1900,800,0,500.0,512.9261433449574,30.027413740754128,1887.4793518334627,69.88875
1786634085,10,,Aggregated,19.800000,0.000000,500,520,580,780,920,1100,1400,1500,1900,1900,1900,828,0,500.0,512.7597144683418,30.027413740754128,1887.4793518334627,69.85990338164251
1786634086,10,,Aggregated,21.400000,0.000000,500,510,580,770,910,1100,1400,1500,1900,1900,1900,852,0,500.0,511.3980017455968,30.027413740754128,1887.4793518334627,69.7699530516432
1786634087,10,,Aggregated,20.600000,0.000000,500,510,580,770,910,1100,1400,1500,1900,1900,1900,869,0,500.0,510.0581800528685,30.027413740754128,1887.4793518334627,69.68584579976985
1786634088,10,,Aggregated,20.200000,0.000000,500,510,580,770,910,1100,1400,1500,1900,1900,1900,886,0,500.0,508.876713221939,30.027413740754128,1887.4793518334627,69.67381489841986
1786634089,10,,Aggregated,20.200000,0.000000,500,510,580,780,910,1100,1400,1500,1900,1900,1900,902,0,500.0,509.7098377524997,30.027413740754128,1887.4793518334627,69.85920177383592
1786634090,10,,Aggregated,20.400000,0.000000,500,510,580,780,910,1000,1400,1500,1900,1900,1900,930,0,500.0,508.22232939723517,30.027413740754128,1887.4793518334627,69.70430107526882
1786634091,10,,Aggregated,19.600000,0.000000,500,510,580,770,910,1100,1400,1500,1900,1900,1900,951,0,500.0,508.23598268679825,30.027413740754128,1887.4793518334627,69.76656151419559
1786634092,10,,Aggregated,19.600000,0.000000,500,510,580,770,910,1000,1400,1500,1900,1900,1900,967,0,500.0,507.93311345239766,30.027413740754128,1887.4793518334627,69.6794208893485
1786634093,10,,Aggregated,20.000000,0.000000,500,510,580,780,910,1100,1400,1500,1900,1900,1900,995,0,500.0,510.56167751026516,30.027413740754128,1887.4793518334627,70.08341708542713
1786634094,10,,Aggregated,20.500000,0.000000,500,520,600,780,910,1100,1400,1500,1900,1900,1900,1015,0,500.0,511.0054321403574,30.027413740754128,1887.4793518334627,70.23349753694582
1786634095,10,,Aggregated,20.700000,0.000000,500,520,600,780,910,1100,1400,1500,1900,1900,1900,1027,0,500.0,511.4959958893589,30.027413740754128,1887.4793518334627,70.31937682570594
1786634096,10,,Aggregated,19.900000,0.000000,500,510,600,780,910,1100,1400,1500,1900,1900,1900,1055,0,500.0,510.54587789603744,30.027413740754128,1887.4793518334627,70.20189573459716
1786634097,10,,Aggregated,20.300000,0.000000,500,510,610,780,910,1100,1400,1500,1900,1900,1900,1071,0,500.0,510.4002424661004,30.027413740754128,1887.4793518334627,70.24463118580766
1786634098,10,,Aggregated,20.700000,0.000000,500,520,600,780,910,1100,1400,1500,1900,1900,1900,1095,0,500.0,510.6081715976335,30.027413740754128,1887.4793518334627,70.2447488584475
1786634099,10,,Aggregated,19.500000,0.000000,500,510,580,770,910,1100,1400,1500,1900,1900,1900,1107,0,500.0,509.68457050470073,30.027413740754128,1887.4793518334627,70.11472448057813
1786634100,10,,Aggregated,20.100000,0.000000,500,520,590,770,910,1100,1400,1500,2000,2000,2000,1143,0,500.0,510.9288679543404,30.027413740754128,1957.3726914823055,70.33333333333333
1786634101,10,,Aggregated,20.500000,0.000000,500,510,580,770,910,1100,1400,1500,2000,2000,2000,1159,0,500.0,509.2245716219117,30.027413740754128,1957.3726914823055,70.09404659188957
