Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1786633992,10,,Aggregated,19.300000,0.000000,500,520,590,730,910,1100,1300,1600,2000,2000,2000,469,0,500.0,510.7016928954674,73.8375186920166,2016.9501826167107,69.06183368869937
1786633993,10,,Aggregated,20.400000,0.000000,500,520,590,740,910,1000,1300,1600,2000,2000,2000,497,0,500.0,510.75811815865984,73.8375186920166,2016.9501826167107,69.24547283702213
1786633994,10,,Aggregated,20.000000,0.000000,500,520,590,740,910,1000,1300,1600,2000,2000,2000,505,0,500.0,510.8659296877461,73.8375186920166,2016.9501826167107,69.24356435643564
1786633995,10,,Aggregated,20.000000,0.000000,500,520,600,740,910,1100,1300,1600,2000,2000,2000,533,0,500.0,514.8484373681848,73.8375186920166,2016.9501826167107,69.81238273921201
1786633997,10,,Aggregated,21.200000,0.000000,500,510,590,740,910,1100,1300,1600,2000,2000,2000,549,0,500.0,511.23767633004644,73.8375186920166,2016.9501826167107,69.34061930783243
1786633998,10,,Aggregated,19.600000,0.000000,500,510,580,720,910,1100,1300,1600,2000,2000,2000,573,0,500.0,508.6998731811347,73.8375186920166,2016.9501826167107,68.88830715532286
1786633999,10,,Aggregated,20.800000,0.000000,500,510,590,740,910,1100,1300,1600,2000,2000,2000,589,0,500.0,510.29444108788294,73.8375186920166,2016.9501826167107,69.25127334465195
1786634000,10,,Aggregated,20.000000,0.000000,500,510,590,720,910,1000,1300,1400,2000,2000,2000,625,0,500.0,508.05735310018065,73.8375186920166,2016.9501826167107,68.7328
1786634001,10,,Aggregated,19.600000,0.000000,500,510,580,720,910,1000,1300,1400,2000,2000,2000,637,0,500.0,505.59294846762714,65.82450866699219,2016.9501826167107,68.42543171114599
1786634002,10,,Aggregated,19.600000,0.000000,500,510,580,670,910,1000,1300,1400,2000,2000,2000,661,0,500.0,503.91362418678455,65.82450866699219,2016.9501826167107,68.16944024205749
1786634003,10,,Aggregated,20.400000,0.000000,500,510,580,720,910,1000,1300,1400,2000,2000,2000,678,0,500.0,504.2279820935938,31.03948850184679,2016.9501826167107,68.33923303834808
1786634004,10,,Aggregated,20.400000,0.000000,500,510,580,690,910,1000,1300,1400,2000,2000,2000,694,0,500.0,503.6566641385686,31.03948850184679,2016.9501826167107,68.22334293948127
1786634005,10,,Aggregated,21.200000,0.000000,500,510,580,720,910,1000,1300,1400,2000,2000,2000,714,0,500.0,503.61726282644463,31.03948850184679,2016.9501826167107,68.32633053221288
1786634006,10,,Aggregated,19.700000,0.000000,500,510,590,720,910,990,1300,1400,2000,2000,2000,734,0,500.0,504.46281560293176,31.03948850184679,2016.9501826167107,68.46185286103542
1786634007,10,,Aggregated,19.700000,0.000000,500,510,590,720,910,990,1300,1400,2000,2000,2000,754,0,500.0,502.65036888583626,31.03948850184679,2016.9501826167107,68.23209549071618
1786634008,10,,Aggregated,20.900000,0.000000,500,510,580,690,910,990,1300,1400,2000,2000,2000,778,0,500.0,501.1479050079049,31.03948850184679,2016.9501826167107,67.96658097686375
1786634009,10,,Aggregated,19.700000,0.000000,500,510,580,720,910,1000,1300,1400,2000,2000,2000,798,0,500.0,503.0403662610678,31.03948850184679,2016.9501826167107,68.20927318295739
1786634010,10,,Aggregated,20.500000,0.000000,500,510,590,720,910,990,1300,1400,2000,2000,2000,815,0,500.0,503.2775677809137,31.03948850184679,2016.9501826167107,68.35460122699386
1786634011,10,,Aggregated,20.900000,0.000000,500,510,590,720,910,990,1300,1400,2000,2000,2000,839,0,500.0,503.1988031394043,31.03948850184679,2016.9501826167107,68.43861740166865
1786634012,10,,Aggregated,19.000000,0.000000,500,510,590,720,910,980,1300,1400,2000,2000,2000,863,0,500.0,502.6427462604221,31.03948850184679,2016.9501826167107,68.37891077636154
1786634013,10,,Aggregated,19.800000,0.000000,500,510,580,720,910,980,1300,1400,2000,2000,2000,879,0,500.0,501.88505453024743,31.03948850184679,2016.9501826167107,68.23663253697383
1786634014,10,,Aggregated,19.800000,0.000000,500,510,590,730,910,980,1300,1400,2000,2000,2000,899,0,500.0,502.9311889670665,31.03948850184679,2016.9501826167107,68.40934371523916
1786634015,10,,Aggregated,19.800000,0.000000,500,510,590,740,910,980,1300,1400,2000,2000,2000,915,0,500.0,504.47353080240754,31.03948850184679,2016.9501826167107,68.71147540983607
1786634016,10,,Aggregated,20.100000,0.000000,500,510,590,740,910,980,1300,1400,2000,2000,2000,943,0,500.0,504.6260515840236,31.03948850184679,2016.9501826167107,68.75503711558855
1786634017,10,,Aggregated,20.100000,0.000000,500,510,590,740,910,980,1300,1400,2000,2000,2000,959,0,500.0,503.41851440403025,31.03948850184679,2016.9501826167107,68.65380604796663
1786634018,10,,Aggregated,20.900000,0.000000,500,510,580,740,910,970,1300,1400,2000,2000,2000,987,0,500.0,502.8655803257556,31.03948850184679,2016.9501826167107,68.64640324214793
1786634019,10,,Aggregated,20.100000,0.000000,500,510,590,740,910,970,1300,1400,2000,2000,2000,995,0,500.0,502.8857219702185,31.03948850184679,2016.9501826167107,68.70150753768844
1786634020,10,,Aggregated,19.700000,0.000000,500,510,590,740,910,970,1300,1400,2000,2000,2000,1023,0,500.0,502.5771018918804,31.03948850184679,2016.9501826167107,68.64613880742912
1786634021,10,,Aggregated,19.300000,0.000000,500,510,590,740,910,970,1300,1400,2000,2000,2000,1043,0,500.0,503.47676233514386,31.03948850184679,2016.9501826167107,68.78523489932886
1786634022,10,,Aggregated,20.400000,0.000000,500,510,590,740,910,970,1300,1400,2000,2000,2000,1059,0,500.0,503.20401779051457,31.03948850184679,2016.9501826167107,68.75920679886686
1786634023,10,,Aggregated,20.400000,0.000000,500,510,590,740,910,980,1300,1400,2000,2000,2000,1079,0,500.0,503.669230308836,31.03948850184679,2016.9501826167107,68.8174235403151
1786634024,10,,Aggregated,19.600000,0.000000,500,510,590,740,910,970,1300,1400,2000,2000,2000,1107,0,500.0,502.4673905292595,31.03948850184679,2016.9501826167107,68.676603432701
1786634025,10,,Aggregated,20.000000,0.000000,500,510,590,740,910,970,1300,1400,2000,2000,2000,1123,0,500.0,502.1027206946645,31.03948850184679,2016.9501826167107,68.69278717720391
