Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1786635128,50,,Aggregated,72.100000,0.000000,780,1200,1400,1500,1800,1900,2200,2500,2900,2900,2900,921,0,780.0,957.70450840511,59.08815190196037,2878.749023191631,68.25298588490772
1786635129,50,,Aggregated,71.200000,0.000000,800,1200,1400,1600,1800,2000,2300,2500,2900,2900,2900,957,0,800.0,969.4307182021166,59.08815190196037,2878.749023191631,68.816091954023
1786635130,50,,Aggregated,72.800000,0.000000,830,1200,1500,1600,1900,2000,2400,2700,3000,3000,3000,1013,0,830.0,986.5348013127103,59.08815190196037,2989.6097872406244,69.99802566633761
1786635131,50,,Aggregated,80.800000,0.000000,810,1200,1400,1600,1900,2000,2400,2700,3000,3000,3000,1169,0,810.0,980.643492337823,59.08815190196037,2989.6097872406244,69.4841745081266
1786635132,50,,Aggregated,69.600000,0.000000,810,1200,1400,1500,1900,2000,2400,2600,3000,3000,3000,1206,0,810.0,975.4299596940502,59.08815190196037,2989.6097872406244,69.63764510779436
1786635133,50,,Aggregated,77.900000,0.000000,810,1200,1400,1500,1800,2000,2400,2600,3000,3000,3000,1222,0,810.0,974.5337057503554,59.08815190196037,2989.6097872406244,69.90671031096564
1786635134,50,,Aggregated,75.100000,0.000000,830,1200,1400,1600,1900,2000,2400,2600,3000,3000,3000,1398,0,830.0,984.0310111719161,59.08815190196037,2989.6097872406244,69.0722460658083
1786635135,50,,Aggregated,69.900000,0.000000,830,1200,1400,1600,1900,2000,2400,2600,3000,3000,3000,1414,0,830.0,983.4503481504435,59.08815190196037,2989.6097872406244,69.17326732673267
1786635136,50,,Aggregated,76.200000,0.000000,840,1200,1400,1600,1900,2000,2400,2600,3000,3000,3000,1478,0,830.0,985.4612290261865,59.08815190196037,2989.6097872406244,68.68267929634641
1786635137,50,,Aggregated,78.900000,0.000000,850,1200,1500,1600,1900,2100,2400,2600,3000,3000,3000,1606,0,850.0,999.0631182304587,59.08815190196037,2989.6097872406244,69.42341220423413
1786635138,50,,Aggregated,66.900000,0.000000,850,1200,1500,1600,1900,2100,2500,2700,3200,3200,3200,1626,0,850.0,1000.4726572352865,59.08815190196037,3192.7671525627375,69.70910209102091
1786635139,50,,Aggregated,74.100000,0.000000,850,1300,1500,1600,1900,2100,2500,2700,3200,3200,3200,1687,0,850.0,1004.629503884234,59.08815190196037,3192.7671525627375,70.05572021339657
1786635140,50,,Aggregated,77.700000,0.000000,870,1300,1500,1600,1900,2100,2400,2600,3200,3200,3200,1811,0,870.0,1010.5417961468647,59.08815190196037,3192.7671525627375,69.49806736609608
1786635141,50,,Aggregated,67.700000,0.000000,860,1300,1500,1600,1900,2100,2400,2600,3200,3200,3200,1839,0,860.0,1006.6367425105539,59.08815190196037,3192.7671525627375,69.5742251223491
1786635142,50,,Aggregated,74.200000,0.000000,870,1300,1500,1600,1900,2100,2400,2600,3200,3200,3200,1915,0,870.0,1007.2680256730699,59.08815190196037,3192.7671525627375,69.36187989556136
1786635143,50,,Aggregated,74.200000,0.000000,850,1300,1500,1600,1900,2100,2400,2600,3000,3200,3200,2051,0,850.0,1004.1519009518637,59.08815190196037,3192.7671525627375,69.51779619697709
1786635144,50,,Aggregated,69.800000,0.000000,850,1300,1500,1600,1900,2100,2400,2600,3000,3200,3200,2068,0,850.0,1003.0369723140941,59.08815190196037,3192.7671525627375,69.51450676982591
1786635145,50,,Aggregated,71.700000,0.000000,850,1300,1500,1600,1900,2100,2400,2600,3200,3800,3800,2192,0,850.0,1007.0441563288259,59.08815190196037,3770.272485911846,69.04835766423358
1786635146,50,,Aggregated,73.300000,0.000000,850,1300,1500,1600,1900,2100,2400,2600,3200,3800,3800,2248,0,850.0,1007.366203761401,59.08815190196037,3770.272485911846,69.27402135231317
1786635147,50,,Aggregated,67.800000,0.000000,850,1300,1500,1600,1900,2100,2400,2600,3200,3800,3800,2256,0,850.0,1009.1767877687912,59.08815190196037,3770.272485911846,69.38785460992908
1786635148,50,,Aggregated,77.800000,0.000000,870,1300,1500,1600,1900,2100,2400,2700,3400,3800,3800,2372,0,870.0,1017.0293734864368,59.08815190196037,3770.272485911846,68.90935919055649
1786635149,50,,Aggregated,73.000000,0.000000,880,1300,1500,1600,1900,2200,2500,2900,3400,3800,3800,2452,0,880.0,1028.9968356450634,59.08815190196037,3770.272485911846,69.6194942903752
1786635150,50,,Aggregated,65.800000,0.000000,880,1300,1500,1600,1900,2200,2500,2900,3400,3800,3800,2485,0,880.0,1026.807772197294,59.08815190196037,3770.272485911846,69.49738430583501
1786635151,50,,Aggregated,75.800000,0.000000,870,1300,1500,1600,1900,2100,2500,2900,3400,3800,3800,2597,0,870.0,1022.335756697409,59.08815190196037,3770.272485911846,69.41586445899114
1786635152,50,,Aggregated,71.700000,0.000000,870,1300,1500,1600,1900,2100,2500,2900,3400,3800,3800,2661,0,870.0,1022.1855942284487,59.08815190196037,3770.272485911846,69.6065388951522
1786635153,50,,Aggregated,67.800000,0.000000,870,1300,1500,1600,1900,2100,2500,2900,3400,3800,3800,2685,0,870.0,1023.3175225826449,59.08815190196037,3770.272485911846,69.65102420856611
1786635154,50,,Aggregated,72.200000,0.000000,880,1300,1500,1600,1900,2200,2500,2900,3400,3800,3800,2821,0,880.0,1030.7309033866813,59.08815190196037,3770.272485911846,69.21304501949663
1786635155,50,,Aggregated,72.600000,0.000000,880,1300,1500,1600,1900,2200,2500,2900,3400,3800,3800,2877,0,880.0,1033.171258757372,59.08815190196037,3770.272485911846,69.5669099756691
1786635156,50,,Aggregated,63.800000,0.000000,880,1300,1500,1600,1900,2200,2500,2900,3400,3800,3800,2878,0,880.0,1032.869170812723,59.08815190196037,3770.272485911846,69.56740792216817
1786635157,50,,Aggregated,76.900000,0.000000,900,1300,1500,1700,1900,2200,2500,2800,3400,3800,3800,3006,0,900.0,1043.5618235551797,59.08815190196037,3770.272485911846,69.0731869594145
1786635158,50,,Aggregated,68.100000,0.000000,900,1300,1600,1700,1900,2200,2500,2800,3400,3800,3800,3066,0,900.0,1048.4235660453671,59.08815190196037,3770.272485911846,69.38714938030006
1786635159,50,,Aggregated,63.000000,0.000000,910,1300,1600,1700,2000,2200,2600,2900,3800,3900,3900,3086,0,910.0,1051.3685143511073,59.08815190196037,3934.4208063557744,69.68081659105638
1786635160,50,,Aggregated,76.600000,0.000000,930,1300,1600,1700,2000,2200,2500,2800,3800,3900,3900,3242,0,920.0,1056.8336936154556,59.08815190196037,3934.4208063557744,69.61967921036397
1786635161,50,,Aggregated,68.200000,0.000000,930,1300,1600,1700,2000,2200,2500,2800,3800,3900,3900,3282,0,930.0,1056.243542538664,59.08815190196037,3934.4208063557744,69.92687385740402
1786635163,50,,Aggregated,63.000000,0.000000,930,1300,1600,1700,2000,2200,2500,2800,3800,3900,3900,3286,0,930.0,1056.15350696396,59.08815190196037,3934.4208063557744,69.9418746195983
1786635164,50,,Aggregated,68.100000,0.000000,950,1300,1600,1700,2000,2200,2500,2800,3800,3900,3900,3454,0,950.0,1060.2295689703276,59.08815190196037,3934.4208063557744,69.47423277359583
1786635165,50,,Aggregated,68.100000,0.000000,950,1300,1600,1700,2000,2200,2500,2800,3800,3900,3900,3490,0,950.0,1062.4407242110965,59.08815190196037,3934.4208063557744,69.60859598853868
1786635166,50,,Aggregated,62.500000,0.000000,950,1300,1600,1700,2000,2200,2500,2800,3800,3900,3900,3502,0,950.0,1062.2796862857413,59.08815190196037,3934.4208063557744,69.6476299257567
1786635167,50,,Aggregated,75.300000,0.000000,950,1400,1600,1700,2000,2200,2500,2800,3800,3900,3900,3658,0,950.0,1065.404061017229,59.08815190196037,3934.4208063557744,69.25970475669764
1786635168,50,,Aggregated,62.500000,0.000000,950,1400,1600,1700,2000,2200,2500,2800,3800,3900,3900,3710,0,950.0,1067.2240475526537,59.08815190196037,3934.4208063557744,69.44663072776281
1786635169,50,,Aggregated,62.500000,0.000000,950,1400,1600,1700,2000,2200,2500,2800,3800,3900,3900,3723,0,950.0,1065.7711360486499,59.08815190196037,3934.4208063557744,69.40048348106366
1786635170,50,,Aggregated,67.600000,0.000000,950,1400,1600,1700,2000,2200,2500,2800,3800,3900,3900,3871,0,950.0,1063.7138679987374,59.08815190196037,3934.4208063557744,69.24231464737794
