Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1786635236,50,,Aggregated,63.000000,0.000000,800,1200,1500,1600,1900,2100,2400,2600,3500,3700,3700,3263,0,800.0,982.1089931991759,55.63810374587774,3655.075333081186,69.92430278884463
1786635237,50,,Aggregated,78.200000,0.000000,820,1200,1500,1600,1900,2100,2400,2600,3500,3700,3700,3447,0,820.0,990.210447922697,55.63810374587774,3655.075333081186,69.7188859878155
1786635238,50,,Aggregated,70.100000,0.000000,820,1200,1500,1600,1900,2100,2400,2600,3500,3700,3700,3460,0,820.0,989.5150614894302,39.86556641757488,3655.075333081186,69.75635838150289
1786635239,50,,Aggregated,62.900000,0.000000,820,1200,1500,1600,1900,2100,2400,2600,3600,3700,3700,3484,0,820.0,991.017700234443,39.86556641757488,3655.075333081186,69.76406429391504
1786635240,50,,Aggregated,79.300000,0.000000,830,1200,1500,1600,1900,2100,2400,2600,3600,3700,3700,3632,0,830.0,997.0741559449267,39.86556641757488,3655.075333081186,69.56662995594714
1786635241,50,,Aggregated,65.300000,0.000000,830,1200,1500,1600,1900,2100,2400,2600,3600,3700,3700,3652,0,830.0,998.6397068871559,39.86556641757488,3655.075333081186,69.7012595837897
1786635242,50,,Aggregated,64.100000,0.000000,830,1200,1500,1600,1900,2100,2400,2700,3600,3700,3700,3676,0,830.0,1001.2697149835774,39.86556641757488,3655.075333081186,69.86996735582154
1786635243,50,,Aggregated,77.300000,0.000000,840,1200,1500,1600,1900,2100,2400,2700,3600,3700,3700,3832,0,840.0,1002.5285901210129,39.86556641757488,3655.075333081186,69.69311064718163
1786635244,50,,Aggregated,62.500000,0.000000,830,1200,1500,1600,1900,2100,2400,2700,3600,3700,3700,3912,0,830.0,1000.5608954838742,39.86556641757488,3655.075333081186,69.8200408997955
1786635245,50,,Aggregated,67.700000,0.000000,830,1200,1500,1600,1900,2100,2400,2700,3600,3700,3700,3936,0,830.0,1000.40666504888,39.86556641757488,3655.075333081186,69.82469512195122
