Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1786632915,1,,Aggregated,2.000000,0.000000,480,500,500,770,860,880,900,900,900,900,900,44,0,480.0,457.7967925420539,80.10315895080566,899.0329476073384,68.75
1786632916,1,,Aggregated,2.000000,0.000000,500,500,770,780,860,880,900,900,900,900,900,48,0,480.0,466.97225904790685,78.72390747070312,899.0329476073384,70.54166666666667
1786632917,1,,Aggregated,2.000000,0.000000,500,500,770,780,860,880,900,900,900,900,900,48,0,480.0,466.97225904790685,78.72390747070312,899.0329476073384,70.54166666666667
1786632918,1,,Aggregated,2.000000,0.000000,500,500,770,780,860,880,900,900,900,900,900,48,0,480.0,466.97225904790685,78.72390747070312,899.0329476073384,70.54166666666667
1786632919,1,,Aggregated,2.000000,0.000000,500,500,510,770,860,880,900,900,900,900,900,52,0,500.0,461.85293616368796,78.72390747070312,899.0329476073384,69.48076923076923
1786632920,1,,Aggregated,2.000000,0.000000,500,500,510,770,860,880,900,900,900,900,900,56,0,480.0,453.8008938709806,78.72390747070312,899.0329476073384,68.23214285714286
1786632921,1,,Aggregated,2.000000,0.000000,500,500,510,770,860,880,900,900,900,900,900,56,0,480.0,453.8008938709806,78.72390747070312,899.0329476073384,68.23214285714286
1786632922,1,,Aggregated,2.000000,0.000000,480,500,500,770,860,880,900,900,900,900,900,60,0,480.0,448.73721149439615,78.72390747070312,899.0329476073384,67.28333333333333
1786632923,1,,Aggregated,2.000000,0.000000,480,500,500,770,860,880,900,900,900,900,900,60,0,480.0,448.73721149439615,78.72390747070312,899.0329476073384,67.28333333333333
1786632924,1,,Aggregated,2.000000,0.000000,480,500,500,770,860,880,900,900,900,900,900,60,0,480.0,448.73721149439615,78.72390747070312,899.0329476073384,67.28333333333333
1786632925,1,,Aggregated,2.400000,0.000000,500,500,510,770,860,900,1200,1200,1200,1200,1200,64,0,480.0,467.41365901834797,78.72390747070312,1196.355507709086,69.9375
1786632926,1,,Aggregated,2.400000,0.000000,500,500,510,770,860,900,1200,1200,1200,1200,1200,64,0,480.0,467.41365901834797,78.72390747070312,1196.355507709086,69.9375
1786632927,1,,Aggregated,1.600000,0.000000,480,500,500,770,860,900,1200,1200,1200,1200,1200,68,0,480.0,459.8107309190228,78.72390747070312,1196.355507709086,68.86764705882354
1786632928,1,,Aggregated,1.600000,0.000000,480,500,500,770,860,900,1200,1200,1200,1200,1200,68,0,480.0,459.8107309190228,78.72390747070312,1196.355507709086,68.86764705882354
1786632929,1,,Aggregated,1.600000,0.000000,500,500,510,540,860,900,1200,1200,1200,1200,1200,72,0,480.0,457.618588866252,78.72390747070312,1196.355507709086,68.20833333333333
1786632930,1,,Aggregated,1.600000,0.000000,500,500,510,540,860,900,1200,1200,1200,1200,1200,72,0,480.0,457.618588866252,78.72390747070312,1196.355507709086,68.20833333333333
1786632931,1,,Aggregated,1.600000,0.000000,500,500,510,640,860,900,1200,1200,1200,1200,1200,76,0,500.0,458.0373201935895,78.72390747070312,1196.355507709086,68.34210526315789
1786632932,1,,Aggregated,1.600000,0.000000,500,500,510,640,860,900,1200,1200,1200,1200,1200,76,0,500.0,458.0373201935895,78.72390747070312,1196.355507709086,68.34210526315789
1786632933,1,,Aggregated,1.600000,0.000000,500,500,510,640,860,900,1200,1200,1200,1200,1200,76,0,500.0,458.0373201935895,78.72390747070312,1196.355507709086,68.34210526315789
1786632934,1,,Aggregated,2.000000,0.000000,500,500,540,770,880,1200,1700,1700,1700,1700,1700,80,0,500.0,484.2244792613201,78.72390747070312,1671.341654844582,72.3625
1786632935,1,,Aggregated,1.600000,0.000000,500,500,510,640,860,900,1700,1700,1700,1700,1700,84,0,500.0,476.97290790355987,78.72390747070312,1671.341654844582,71.39285714285714
1786632936,1,,Aggregated,1.600000,0.000000,500,500,510,640,860,900,1700,1700,1700,1700,1700,84,0,500.0,476.97290790355987,78.72390747070312,1671.341654844582,71.39285714285714
1786632937,1,,Aggregated,2.000000,0.000000,500,500,510,640,860,900,1700,1700,1700,1700,1700,88,0,480.0,470.2670532490381,78.72390747070312,1671.341654844582,70.51136363636364
1786632938,1,,Aggregated,2.000000,0.000000,500,500,510,640,860,900,1700,1700,1700,1700,1700,88,0,480.0,470.2670532490381,78.72390747070312,1671.341654844582,70.51136363636364
1786632939,1,,Aggregated,2.000000,0.000000,500,500,510,540,860,900,1700,1700,1700,1700,1700,92,0,500.0,468.0780924492232,78.72390747070312,1671.341654844582,69.92391304347827
1786632940,1,,Aggregated,2.000000,0.000000,500,500,510,540,860,900,1700,1700,1700,1700,1700,92,0,500.0,468.0780924492232,78.72390747070312,1671.341654844582,69.92391304347827
1786632941,1,,Aggregated,2.000000,0.000000,500,500,530,640,880,1200,1700,1700,1700,1700,1700,96,0,500.0,480.52801806867745,78.72390747070312,1671.341654844582,71.55208333333333
1786632942,1,,Aggregated,2.000000,0.000000,500,500,530,640,880,1200,1700,1700,1700,1700,1700,96,0,500.0,480.52801806867745,78.72390747070312,1671.341654844582,71.55208333333333
1786632943,1,,Aggregated,2.000000,0.000000,500,500,530,640,880,1200,1700,1700,1700,1700,1700,96,0,500.0,480.52801806867745,78.72390747070312,1671.341654844582,71.55208333333333
1786632944,1,,Aggregated,2.000000,0.000000,500,500,530,730,880,1200,1700,1700,1700,1700,1700,100,0,500.0,481.5784159395844,75.23703575134277,1671.341654844582,71.92
1786632945,1,,Aggregated,2.000000,0.000000,500,500,530,730,880,1200,1700,1700,1700,1700,1700,100,0,500.0,481.5784159395844,75.23703575134277,1671.341654844582,71.92
1786632946,1,,Aggregated,2.000000,0.000000,500,500,540,730,860,1200,1200,1700,1700,1700,1700,104,0,500.0,485.3494337742002,75.23703575134277,1671.341654844582,72.63461538461539
1786632947,1,,Aggregated,2.000000,0.000000,500,500,540,730,860,1200,1200,1700,1700,1700,1700,104,0,500.0,485.3494337742002,75.23703575134277,1671.341654844582,72.63461538461539
1786632948,1,,Aggregated,2.000000,0.000000,500,500,540,770,860,1200,1200,1700,1700,1700,1700,108,0,500.0,488.23087915122784,75.23703575134277,1671.341654844582,73.02777777777777
1786632949,1,,Aggregated,2.000000,0.000000,500,500,540,770,860,1200,1200,1700,1700,1700,1700,108,0,500.0,488.23087915122784,75.23703575134277,1671.341654844582,73.02777777777777
1786632950,1,,Aggregated,1.600000,0.000000,500,500,540,730,860,1200,1200,1700,1700,1700,1700,112,0,500.0,485.4644960391202,75.23703575134277,1671.341654844582,72.45535714285714
